-2.638561	-0.172149	-0.0437978
-2.612368	-0.186437	-0.0437978
-2.58426	-0.198381	-0.0437978
-2.5545884	-0.20783	-0.0437978
-2.5237276	-0.214666	-0.0437978
-2.4920654	-0.218802	-0.0437978
-2.46	-0.220186	-0.0437978
-2.4279346	-0.218802	-0.0437978
-2.3962724	-0.214666	-0.0437978
-2.3654116	-0.20783	-0.0437978
-2.33574	-0.198381	-0.0437978
-2.307632	-0.186437	-0.0437978
-2.281439	-0.172149	-0.0437978
-2.257492	-0.155695	-0.0437978
-2.236092	-0.137284	-0.0437978
-2.217507	-0.117146	-0.0437978
-2.201972	-0.0955353	-0.0437978
-2.189682	-0.0727229	-0.0437978
-2.180791	-0.0489961	-0.0437978
-2.175411	-0.024653	-0.0437978
-2.180573	0	-0.0651689
-2.182611	0.0258953	-0.0651689
-2.188693	0.0514129	-0.0651689
-2.198732	0.0761809	-0.0651689
-2.21258	0.0998379	-0.0651689
-2.230036	0.122039	-0.0651689
-2.250846	0.142461	-0.0651689
-2.274706	0.160805	-0.0651689
-2.301268	0.176804	-0.0651689
-2.330144	0.190225	-0.0651689
-2.360914	0.200872	-0.0651689
-2.3931288	0.20859	-0.0651689
-2.4263188	0.213267	-0.0651689
-2.46	0.214833	-0.0651689
-2.4936812	0.213267	-0.0651689
-2.5268712	0.20859	-0.0651689
-2.559086	0.200872	-0.0651689
-2.589856	0.190225	-0.0651689
-2.618732	0.176804	-0.0651689
-2.645294	0.160805	-0.0651689
-2.669154	0.142461	-0.0651689
-2.689964	0.122039	-0.0651689
-2.70742	0.0998379	-0.0651689
-2.721268	0.0761809	-0.0651689
-2.731307	0.0514129	-0.0651689
-2.737389	0.0258953	-0.0651689
-2.739427	2.63095E-17	-0.0651689
-2.737389	-0.0258953	-0.0651689
-2.731307	-0.0514129	-0.0651689
-2.721268	-0.0761809	-0.0651689
-2.70742	-0.0998379	-0.0651689
-2.689964	-0.122039	-0.0651689
-2.669154	-0.142461	-0.0651689
-2.645294	-0.160805	-0.0651689
-2.618732	-0.176804	-0.0651689
-2.589856	-0.190225	-0.0651689
-2.559086	-0.200872	-0.0651689
-2.5268712	-0.20859	-0.0651689
-2.4936812	-0.213267	-0.0651689
-2.46	-0.214833	-0.0651689
-2.4263188	-0.213267	-0.0651689
-2.3931288	-0.20859	-0.0651689
-2.360914	-0.200872	-0.0651689
-2.330144	-0.190225	-0.0651689
-2.301268	-0.176804	-0.0651689
-2.274706	-0.160805	-0.0651689
-2.250846	-0.142461	-0.0651689
-2.230036	-0.122039	-0.0651689
-2.21258	-0.0998379	-0.0651689
-2.198732	-0.0761809	-0.0651689
-2.188693	-0.0514129	-0.0651689
-2.182611	-0.0258953	-0.0651689
-2.190227	0	-0.0859124
-2.192535	0.0270726	-0.0859124
-2.199419	0.0536819	-0.0859124
-2.210762	0.0793727	-0.0859124
-2.22637	0.103705	-0.0859124
-2.245975	0.126264	-0.0859124
-2.269242	0.146662	-0.0859124
-2.295773	0.16455	-0.0859124
-2.325114	0.179623	-0.0859124
-2.356762	0.191623	-0.0859124
-2.3901777	0.200344	-0.0859124
-2.4247876	0.205637	-0.0859124
-2.46	0.207411	-0.0859124
-2.4952124	0.205637	-0.0859124
-2.5298223	0.200344	-0.0859124
-2.563238	0.191623	-0.0859124
-2.594886	0.179623	-0.0859124
-2.624227	0.16455	-0.0859124
-2.650758	0.146662	-0.0859124
-2.674025	0.126264	-0.0859124
-2.69363	0.103705	-0.0859124
-2.709238	0.0793727	-0.0859124
-2.720581	0.0536819	-0.0859124
-2.727465	0.0270726	-0.0859124
-2.729773	2.54005E-17	-0.0859124
-2.727465	-0.0270726	-0.0859124
-2.720581	-0.0536819	-0.0859124
-2.709238	-0.0793727	-0.0859124
-2.69363	-0.103705	-0.0859124
-2.674025	-0.126264	-0.0859124
-2.650758	-0.146662	-0.0859124
-2.624227	-0.16455	-0.0859124
-2.594886	-0.179623	-0.0859124
-2.563238	-0.191623	-0.0859124
-2.5298223	-0.200344	-0.0859124
-2.4952124	-0.205637	-0.0859124
-2.46	-0.207411	-0.0859124
-2.4247876	-0.205637	-0.0859124
-2.3901777	-0.200344	-0.0859124
-2.356762	-0.191623	-0.0859124
-2.325114	-0.179623	-0.0859124
-2.295773	-0.16455	-0.0859124
-2.269242	-0.146662	-0.0859124
-2.245975	-0.126264	-0.0859124
-2.22637	-0.103705	-0.0859124
-2.210762	-0.0793727	-0.0859124
-2.199419	-0.0536819	-0.0859124
-2.192535	-0.0270726	-0.0859124
-2.202479	0	-0.105829
-2.2051	0.0281771	-0.105829
-2.21291	0.0557806	-0.105829
-2.225751	0.0822486	-0.105829
-2.24336	0.107042	-0.105829
-2.265379	0.129657	-0.105829
-2.29136	0.149632	-0.105829
-2.320774	0.166561	-0.105829
-2.353022	0.180099	-0.105829
-2.3874479	0.189971	-0.105829
-2.4233509	0.195976	-0.105829
-2.46	0.197991	-0.105829
-2.4966491	0.195976	-0.105829
-2.5325521	0.189971	-0.105829
-2.566978	0.180099	-0.105829
-2.599226	0.166561	-0.105829
-2.62864	0.149632	-0.105829
-2.654621	0.129657	-0.105829
-2.67664	0.107042	-0.105829
-2.694249	0.0822486	-0.105829
-2.70709	0.0557806	-0.105829
-2.7149	0.0281771	-0.105829
-2.717521	2.42469E-17	-0.105829
-2.7149	-0.0281771	-0.105829
-2.70709	-0.0557806	-0.105829
-2.694249	-0.0822486	-0.105829
-2.67664	-0.107042	-0.105829
-2.654621	-0.129657	-0.105829
-2.62864	-0.149632	-0.105829
-2.599226	-0.166561	-0.105829
-2.566978	-0.180099	-0.105829
-2.5325521	-0.189971	-0.105829
-2.4966491	-0.195976	-0.105829
-2.46	-0.197991	-0.105829
-2.4233509	-0.195976	-0.105829
-2.3874479	-0.189971	-0.105829
-2.353022	-0.180099	-0.105829
-2.320774	-0.166561	-0.105829
-2.29136	-0.149632	-0.105829
-2.265379	-0.129657	-0.105829
-2.24336	-0.107042	-0.105829
-2.225751	-0.0822486	-0.105829
-2.21291	-0.0557806	-0.105829
-2.2051	-0.0281771	-0.105829
-2.217211	0	-0.124726
-2.2202	0.0292008	-0.124726
-2.229094	0.0576826	-0.124726
-2.243673	0.0847441	-0.124726
-2.263579	0.109719	-0.124726
-2.288322	0.131992	-0.124726
-2.317292	0.151015	-0.124726
-2.349776	0.16632	-0.124726
-2.384974	0.177529	-0.124726
-2.4220194	0.184367	-0.124726
-2.46	0.186665	-0.124726
-2.4979806	0.184367	-0.124726
-2.535026	0.177529	-0.124726
-2.570224	0.16632	-0.124726
-2.602708	0.151015	-0.124726
-2.631678	0.131992	-0.124726
-2.656421	0.109719	-0.124726
-2.676327	0.0847441	-0.124726
-2.690906	0.0576826	-0.124726
-2.6998	0.0292008	-0.124726
-2.702789	2.28599E-17	-0.124726
-2.6998	-0.0292008	-0.124726
-2.690906	-0.0576826	-0.124726
-2.676327	-0.0847441	-0.124726
-2.656421	-0.109719	-0.124726
-2.631678	-0.131992	-0.124726
-2.602708	-0.151015	-0.124726
-2.570224	-0.16632	-0.124726
-2.535026	-0.177529	-0.124726
-2.4979806	-0.184367	-0.124726
-2.46	-0.186665	-0.124726
-2.4220194	-0.184367	-0.124726
-2.384974	-0.177529	-0.124726
-2.349776	-0.16632	-0.124726
-2.317292	-0.151015	-0.124726
-2.288322	-0.131992	-0.124726
-2.263579	-0.109719	-0.124726
-2.243673	-0.0847441	-0.124726
-2.229094	-0.0576826	-0.124726
-2.2202	-0.0292008	-0.124726
-2.234281	0	-0.142421
-2.23771	0.0301351	-0.142421
-2.247893	0.0593545	-0.142421
-2.264522	0.0867704	-0.142421
-2.287089	0.11155	-0.142421
-2.314911	0.13294	-0.142421
-2.34714	0.150291	-0.142421
-2.3827995	0.163075	-0.142421
-2.4208043	0.170904	-0.142421
-2.46	0.173541	-0.142421
-2.4991957	0.170904	-0.142421
-2.5372005	0.163075	-0.142421
-2.57286	0.150291	-0.142421
-2.605089	0.13294	-0.142421
-2.632911	0.11155	-0.142421
-2.655478	0.0867704	-0.142421
-2.672107	0.0593545	-0.142421
-2.68229	0.0301351	-0.142421
-2.685719	2.12526E-17	-0.142421
-2.68229	-0.0301351	-0.142421
-2.672107	-0.0593545	-0.142421
-2.655478	-0.0867704	-0.142421
-2.632911	-0.11155	-0.142421
-2.605089	-0.13294	-0.142421
-2.57286	-0.150291	-0.142421
-2.5372005	-0.163075	-0.142421
-2.4991957	-0.170904	-0.142421
-2.46	-0.173541	-0.142421
-2.4208043	-0.170904	-0.142421
-2.3827995	-0.163075	-0.142421
-2.34714	-0.150291	-0.142421
-2.314911	-0.13294	-0.142421
-2.287089	-0.11155	-0.142421
-2.264522	-0.0867704	-0.142421
-2.247893	-0.0593545	-0.142421
-2.23771	-0.0301351	-0.142421
-2.253525	0	-0.158745
-2.257492	0.0309697	-0.158745
-2.269242	0.0607493	-0.158745
-2.288322	0.0881943	-0.158745
-2.314	0.11225	-0.158745
-2.345289	0.131992	-0.158745
-2.3809854	0.146662	-0.158745
-2.4197187	0.155695	-0.158745
-2.46	0.158745	-0.158745
-2.5002813	0.155695	-0.158745
-2.5390146	0.146662	-0.158745
-2.574711	0.131992	-0.158745
-2.606	0.11225	-0.158745
-2.631678	0.0881943	-0.158745
-2.650758	0.0607493	-0.158745
-2.662508	0.0309697	-0.158745
-2.666475	1.94407E-17	-0.158745
-2.662508	-0.0309697	-0.158745
-2.650758	-0.0607493	-0.158745
-2.631678	-0.0881943	-0.158745
-2.606	-0.11225	-0.158745
-2.574711	-0.131992	-0.158745
-2.5390146	-0.146662	-0.158745
-2.5002813	-0.155695	-0.158745
-2.46	-0.158745	-0.158745
-2.4197187	-0.155695	-0.158745
-2.3809854	-0.146662	-0.158745
-2.345289	-0.131992	-0.158745
-2.314	-0.11225	-0.158745
-2.288322	-0.0881943	-0.158745
-2.269242	-0.0607493	-0.158745
-2.257492	-0.0309697	-0.158745
-2.274757	0	-0.173541
-2.279402	0.0316917	-0.173541
-2.293102	0.0617943	-0.173541
-2.315171	0.0887982	-0.173541
-2.344503	0.111349	-0.173541
-2.3796261	0.128317	-0.173541
-2.4187796	0.13885	-0.173541
-2.46	0.142421	-0.173541
-2.5012204	0.13885	-0.173541
-2.5403739	0.128317	-0.173541
-2.575497	0.111349	-0.173541
-2.604829	0.0887982	-0.173541
-2.626898	0.0617943	-0.173541
-2.640598	0.0316917	-0.173541
-2.645243	1.74416E-17	-0.173541
-2.640598	-0.0316917	-0.173541
-2.626898	-0.0617943	-0.173541
-2.604829	-0.0887982	-0.173541
-2.575497	-0.111349	-0.173541
-2.5403739	-0.128317	-0.173541
-2.5012204	-0.13885	-0.173541
-2.46	-0.142421	-0.173541
-2.4187796	-0.13885	-0.173541
-2.3796261	-0.128317	-0.173541
-2.344503	-0.111349	-0.173541
-2.315171	-0.0887982	-0.173541
-2.293102	-0.0617943	-0.173541
-2.279402	-0.0316917	-0.173541
-2.297773	0	-0.186665
-2.303301	0.0322813	-0.186665
-2.319508	0.0623628	-0.186665
-2.345289	0.0881943	-0.186665
-2.3788867	0.108015	-0.186665
-2.4180127	0.120476	-0.186665
-2.46	0.124726	-0.186665
-2.5019873	0.120476	-0.186665
-2.5411133	0.108015	-0.186665
-2.574711	0.0881943	-0.186665
-2.600492	0.0623628	-0.186665
-2.616699	0.0322813	-0.186665
-2.622227	1.52745E-17	-0.186665
-2.616699	-0.0322813	-0.186665
-2.600492	-0.0623628	-0.186665
-2.574711	-0.0881943	-0.186665
-2.5411133	-0.108015	-0.186665
-2.5019873	-0.120476	-0.186665
-2.46	-0.124726	-0.186665
-2.4180127	-0.120476	-0.186665
-2.3788867	-0.108015	-0.186665
-2.345289	-0.0881943	-0.186665
-2.319508	-0.0623628	-0.186665
-2.303301	-0.0322813	-0.186665
-2.322352	0	-0.197991
-2.329089	0.0327028	-0.197991
-2.348641	0.0622045	-0.197991
-2.3790926	0.0856171	-0.197991
-2.4174645	0.100649	-0.197991
-2.46	0.105829	-0.197991
-2.5025355	0.100649	-0.197991
-2.5409074	0.0856171	-0.197991
-2.571359	0.0622045	-0.197991
-2.590911	0.0327028	-0.197991
-2.597648	1.29603E-17	-0.197991
-2.590911	-0.0327028	-0.197991
-2.571359	-0.0622045	-0.197991
-2.5409074	-0.0856171	-0.197991
-2.5025355	-0.100649	-0.197991
-2.46	-0.105829	-0.197991
-2.4174645	-0.100649	-0.197991
-2.3790926	-0.0856171	-0.197991
-2.348641	-0.0622045	-0.197991
-2.329089	-0.0327028	-0.197991
-2.348256	0	-0.207411
-2.356762	0.0328773	-0.207411
-2.3809854	0.0607493	-0.207411
-2.4172376	0.0793727	-0.207411
-2.46	0.0859124	-0.207411
-2.5027624	0.0793727	-0.207411
-2.5390146	0.0607493	-0.207411
-2.563238	0.0328773	-0.207411
-2.571744	1.05212E-17	-0.207411
-2.563238	-0.0328773	-0.207411
-2.5390146	-0.0607493	-0.207411
-2.5027624	-0.0793727	-0.207411
-2.46	-0.0859124	-0.207411
-2.4172376	-0.0793727	-0.207411
-2.3809854	-0.0607493	-0.207411
-2.356762	-0.0328773	-0.207411
-2.3752369	0	-0.214833
-2.386593	0.0325845	-0.214833
-2.4176184	0.0564379	-0.214833
-2.46	0.0651689	-0.214833
-2.5023816	0.0564379	-0.214833
-2.533407	0.0325845	-0.214833
-2.5447631	7.98089E-18	-0.214833
-2.533407	-0.0325845	-0.214833
-2.5023816	-0.0564379	-0.214833
-2.46	-0.0651689	-0.214833
-2.4176184	-0.0564379	-0.214833
-2.386593	-0.0325845	-0.214833
-2.4030336	0	-0.220186
-2.4197187	0.0309697	-0.220186
-2.46	0.0437978	-0.220186
-2.5002813	0.0309697	-0.220186
-2.5169664	5.36368E-18	-0.220186
-2.5002813	-0.0309697	-0.220186
-2.46	-0.0437978	-0.220186
-2.4197187	-0.0309697	-0.220186
-2.431379	0	-0.223419
-2.46	0.0220048	-0.223419
-2.488621	2.69482E-18	-0.223419
-2.46	-0.0220048	-0.223419
-2.46	0	-0.2245
1	2	0
2	3	0
3	4	0
4	1	0
5	6	1
6	7	2
7	8	2
8	9	3
9	10	3
10	11	4
11	12	4
12	5	1
13	14	5
14	15	6
15	16	7
16	17	7
17	18	8
18	19	9
19	20	9
20	21	10
21	22	11
22	23	11
23	24	12
24	13	5
25	26	13
26	27	14
27	28	15
28	29	16
29	30	16
30	31	17
31	32	18
32	33	19
33	34	19
34	35	20
35	36	21
36	37	22
37	38	22
38	39	23
39	40	24
40	25	13
41	42	25
42	43	26
43	44	27
44	45	28
45	46	29
46	47	29
47	48	30
48	49	31
49	50	32
50	51	33
51	52	33
52	53	34
53	54	35
54	55	36
55	56	37
56	57	37
57	58	38
58	59	39
59	60	40
60	41	25
61	62	41
62	63	42
63	64	43
64	65	44
65	66	45
66	67	46
67	68	46
68	69	47
69	70	48
70	71	49
71	72	50
72	73	51
73	74	51
74	75	52
75	76	53
76	77	54
77	78	55
78	79	56
79	80	56
80	81	57
81	82	58
82	83	59
83	84	60
84	61	41
85	86	61
86	87	62
87	88	63
88	89	64
89	90	65
90	91	66
91	92	67
92	93	67
93	94	68
94	95	69
95	96	70
96	97	71
97	98	72
98	99	73
99	100	73
100	101	74
101	102	75
102	103	76
103	104	77
104	105	78
105	106	79
106	107	79
107	108	80
108	109	81
109	110	82
110	111	83
111	112	84
112	85	61
113	114	85
114	115	86
115	116	87
116	117	88
117	118	89
118	119	90
119	120	91
120	121	92
121	122	92
122	123	93
123	124	94
124	125	95
125	126	96
126	127	97
127	128	98
128	129	99
129	130	99
130	131	100
131	132	101
132	133	102
133	134	103
134	135	104
135	136	105
136	137	106
137	138	106
138	139	107
139	140	108
140	141	109
141	142	110
142	143	111
143	144	112
144	113	85
145	146	113
146	147	114
147	148	115
148	149	116
149	150	117
150	151	118
151	152	119
152	153	120
153	154	121
154	155	121
155	156	122
156	157	123
157	158	124
158	159	125
159	160	126
160	161	127
161	162	128
162	163	129
163	164	129
164	165	130
165	166	131
166	167	132
167	168	133
168	169	134
169	170	135
170	171	136
171	172	137
172	173	137
173	174	138
174	175	139
175	176	140
176	177	141
177	178	142
178	179	143
179	180	144
180	145	113
181	182	145
182	183	146
183	184	147
184	185	148
185	186	149
186	187	150
187	188	151
188	189	152
189	190	153
190	191	154
191	192	154
192	193	155
193	194	156
194	195	157
195	196	158
196	197	159
197	198	160
198	199	161
199	200	162
200	201	163
201	202	163
202	203	164
203	204	165
204	205	166
205	206	167
206	207	168
207	208	169
208	209	170
209	210	171
210	211	172
211	212	172
212	213	173
213	214	174
214	215	175
215	216	176
216	217	177
217	218	178
218	219	179
219	220	180
220	181	145
221	222	181
222	223	182
223	224	183
224	225	184
225	226	185
226	227	186
227	228	187
228	229	188
229	230	189
230	231	190
231	232	191
232	233	191
233	234	192
234	235	193
235	236	194
236	237	195
237	238	196
238	239	197
239	240	198
240	241	199
241	242	200
242	243	201
243	244	201
244	245	202
245	246	203
246	247	204
247	248	205
248	249	206
249	250	207
250	251	208
251	252	209
252	253	210
253	254	211
254	255	211
255	256	212
256	257	213
257	258	214
258	259	215
259	260	216
260	261	217
261	262	218
262	263	219
263	264	220
264	221	181
265	266	221
266	267	222
267	268	223
268	269	224
269	270	225
270	271	226
271	272	227
272	273	228
273	274	229
274	275	230
275	276	231
276	277	232
277	278	232
278	279	233
279	280	234
280	281	235
281	282	236
282	283	237
283	284	238
284	285	239
285	286	240
286	287	241
287	288	242
288	289	243
289	290	243
290	291	244
291	292	245
292	293	246
293	294	247
294	295	248
295	296	249
296	297	250
297	298	251
298	299	252
299	300	253
300	301	254
301	302	254
302	303	255
303	304	256
304	305	257
305	306	258
306	307	259
307	308	260
308	309	261
309	310	262
310	311	263
311	312	264
312	265	221
313	314	265
314	315	266
315	316	267
316	317	268
317	318	269
318	319	270
319	320	271
320	321	272
321	322	273
322	323	274
323	324	275
324	325	276
325	326	277
326	327	277
327	328	278
328	329	279
329	330	280
330	331	281
331	332	282
332	333	283
333	334	284
334	335	285
335	336	286
336	337	287
337	338	288
338	339	289
339	340	289
340	341	290
341	342	291
342	343	292
343	344	293
344	345	294
345	346	295
346	347	296
347	348	297
348	349	298
349	350	299
350	351	300
351	352	301
352	353	301
353	354	302
354	355	303
355	356	304
356	357	305
357	358	306
358	359	307
359	360	308
360	361	309
361	362	310
362	363	311
363	364	312
364	313	265
365	366	313
366	367	314
367	368	315
368	369	316
369	370	317
370	371	318
371	372	319
372	373	320
373	374	321
374	375	322
375	376	323
376	377	324
377	378	325
378	379	326
379	380	326
380	381	327
381	382	328
382	383	329
383	384	330
384	385	331
385	386	332
386	387	333
387	388	334
388	389	335
389	390	336
390	391	337
391	392	338
392	393	339
393	394	339
394	395	340
395	396	341
396	397	342
397	398	343
398	399	344
399	400	345
400	401	346
401	402	347
402	403	348
403	404	349
404	405	350
405	406	351
406	407	352
407	408	352
408	409	353
409	410	354
410	411	355
411	412	356
412	413	357
413	414	358
414	415	359
415	416	360
416	417	361
417	418	362
418	419	363
419	420	364
420	365	313
421	422	365
422	423	366
423	424	367
424	425	368
425	426	369
426	427	370
427	428	371
428	429	372
429	430	373
430	431	374
431	432	375
432	433	376
433	434	377
434	435	378
435	436	379
436	437	379
437	438	380
438	439	381
439	440	382
440	441	383
441	442	384
442	443	385
443	444	386
444	445	387
445	446	388
446	447	389
447	448	390
448	449	391
449	450	392
450	451	393
451	452	393
452	453	394
453	454	395
454	455	396
455	456	397
456	457	398
457	458	399
458	459	400
459	460	401
460	461	402
461	462	403
462	463	404
463	464	405
464	465	406
465	466	407
466	467	407
467	468	408
468	469	409
469	470	410
470	471	411
471	472	412
472	473	413
473	474	414
474	475	415
475	476	416
476	477	417
477	478	418
478	479	419
479	480	420
480	421	365
481	482	421
482	483	422
483	484	423
484	485	424
485	486	425
486	487	426
487	488	427
488	489	428
489	490	429
490	491	430
491	492	431
492	493	432
493	494	433
494	495	434
495	496	435
496	497	436
497	498	436
498	499	437
499	500	438
500	501	439
501	502	440
502	503	441
503	504	442
504	505	443
505	506	444
506	507	445
507	508	446
508	509	447
509	510	448
510	511	449
511	512	450
512	513	451
513	514	451
514	515	452
515	516	453
516	517	454
517	518	455
518	519	456
519	520	457
520	521	458
521	522	459
522	523	460
523	524	461
524	525	462
525	526	463
526	527	464
527	528	465
528	529	466
529	530	466
530	531	467
531	532	468
532	533	469
533	534	470
534	535	471
535	536	472
536	537	473
537	538	474
538	539	475
539	540	476
540	541	477
541	542	478
542	543	479
543	544	480
544	481	421
1	6	2
2	8	3
3	10	4
4	12	1
5	14	6
6	15	7
7	17	8
8	18	9
9	20	10
10	21	11
11	23	12
12	24	5
13	26	14
14	27	15
15	28	16
16	30	17
17	31	18
18	32	19
19	34	20
20	35	21
21	36	22
22	38	23
23	39	24
24	40	13
25	42	26
26	43	27
27	44	28
28	45	29
29	47	30
30	48	31
31	49	32
32	50	33
33	52	34
34	53	35
35	54	36
36	55	37
37	57	38
38	58	39
39	59	40
40	60	25
41	62	42
42	63	43
43	64	44
44	65	45
45	66	46
46	68	47
47	69	48
48	70	49
49	71	50
50	72	51
51	74	52
52	75	53
53	76	54
54	77	55
55	78	56
56	80	57
57	81	58
58	82	59
59	83	60
60	84	41
61	86	62
62	87	63
63	88	64
64	89	65
65	90	66
66	91	67
67	93	68
68	94	69
69	95	70
70	96	71
71	97	72
72	98	73
73	100	74
74	101	75
75	102	76
76	103	77
77	104	78
78	105	79
79	107	80
80	108	81
81	109	82
82	110	83
83	111	84
84	112	61
85	114	86
86	115	87
87	116	88
88	117	89
89	118	90
90	119	91
91	120	92
92	122	93
93	123	94
94	124	95
95	125	96
96	126	97
97	127	98
98	128	99
99	130	100
100	131	101
101	132	102
102	133	103
103	134	104
104	135	105
105	136	106
106	138	107
107	139	108
108	140	109
109	141	110
110	142	111
111	143	112
112	144	85
113	146	114
114	147	115
115	148	116
116	149	117
117	150	118
118	151	119
119	152	120
120	153	121
121	155	122
122	156	123
123	157	124
124	158	125
125	159	126
126	160	127
127	161	128
128	162	129
129	164	130
130	165	131
131	166	132
132	167	133
133	168	134
134	169	135
135	170	136
136	171	137
137	173	138
138	174	139
139	175	140
140	176	141
141	177	142
142	178	143
143	179	144
144	180	113
145	182	146
146	183	147
147	184	148
148	185	149
149	186	150
150	187	151
151	188	152
152	189	153
153	190	154
154	192	155
155	193	156
156	194	157
157	195	158
158	196	159
159	197	160
160	198	161
161	199	162
162	200	163
163	202	164
164	203	165
165	204	166
166	205	167
167	206	168
168	207	169
169	208	170
170	209	171
171	210	172
172	212	173
173	213	174
174	214	175
175	215	176
176	216	177
177	217	178
178	218	179
179	219	180
180	220	145
181	222	182
182	223	183
183	224	184
184	225	185
185	226	186
186	227	187
187	228	188
188	229	189
189	230	190
190	231	191
191	233	192
192	234	193
193	235	194
194	236	195
195	237	196
196	238	197
197	239	198
198	240	199
199	241	200
200	242	201
201	244	202
202	245	203
203	246	204
204	247	205
205	248	206
206	249	207
207	250	208
208	251	209
209	252	210
210	253	211
211	255	212
212	256	213
213	257	214
214	258	215
215	259	216
216	260	217
217	261	218
218	262	219
219	263	220
220	264	181
221	266	222
222	267	223
223	268	224
224	269	225
225	270	226
226	271	227
227	272	228
228	273	229
229	274	230
230	275	231
231	276	232
232	278	233
233	279	234
234	280	235
235	281	236
236	282	237
237	283	238
238	284	239
239	285	240
240	286	241
241	287	242
242	288	243
243	290	244
244	291	245
245	292	246
246	293	247
247	294	248
248	295	249
249	296	250
250	297	251
251	298	252
252	299	253
253	300	254
254	302	255
255	303	256
256	304	257
257	305	258
258	306	259
259	307	260
260	308	261
261	309	262
262	310	263
263	311	264
264	312	221
265	314	266
266	315	267
267	316	268
268	317	269
269	318	270
270	319	271
271	320	272
272	321	273
273	322	274
274	323	275
275	324	276
276	325	277
277	327	278
278	328	279
279	329	280
280	330	281
281	331	282
282	332	283
283	333	284
284	334	285
285	335	286
286	336	287
287	337	288
288	338	289
289	340	290
290	341	291
291	342	292
292	343	293
293	344	294
294	345	295
295	346	296
296	347	297
297	348	298
298	349	299
299	350	300
300	351	301
301	353	302
302	354	303
303	355	304
304	356	305
305	357	306
306	358	307
307	359	308
308	360	309
309	361	310
310	362	311
311	363	312
312	364	265
313	366	314
314	367	315
315	368	316
316	369	317
317	370	318
318	371	319
319	372	320
320	373	321
321	374	322
322	375	323
323	376	324
324	377	325
325	378	326
326	380	327
327	381	328
328	382	329
329	383	330
330	384	331
331	385	332
332	386	333
333	387	334
334	388	335
335	389	336
336	390	337
337	391	338
338	392	339
339	394	340
340	395	341
341	396	342
342	397	343
343	398	344
344	399	345
345	400	346
346	401	347
347	402	348
348	403	349
349	404	350
350	405	351
351	406	352
352	408	353
353	409	354
354	410	355
355	411	356
356	412	357
357	413	358
358	414	359
359	415	360
360	416	361
361	417	362
362	418	363
363	419	364
364	420	313
365	422	366
366	423	367
367	424	368
368	425	369
369	426	370
370	427	371
371	428	372
372	429	373
373	430	374
374	431	375
375	432	376
376	433	377
377	434	378
378	435	379
379	437	380
380	438	381
381	439	382
382	440	383
383	441	384
384	442	385
385	443	386
386	444	387
387	445	388
388	446	389
389	447	390
390	448	391
391	449	392
392	450	393
393	452	394
394	453	395
395	454	396
396	455	397
397	456	398
398	457	399
399	458	400
400	459	401
401	460	402
402	461	403
403	462	404
404	463	405
405	464	406
406	465	407
407	467	408
408	468	409
409	469	410
410	470	411
411	471	412
412	472	413
413	473	414
414	474	415
415	475	416
416	476	417
417	477	418
418	478	419
419	479	420
420	480	365
421	482	422
422	483	423
423	484	424
424	485	425
425	486	426
426	487	427
427	488	428
428	489	429
429	490	430
430	491	431
431	492	432
432	493	433
433	494	434
434	495	435
435	496	436
436	498	437
437	499	438
438	500	439
439	501	440
440	502	441
441	503	442
442	504	443
443	505	444
444	506	445
445	507	446
446	508	447
447	509	448
448	510	449
449	511	450
450	512	451
451	514	452
452	515	453
453	516	454
454	517	455
455	518	456
456	519	457
457	520	458
458	521	459
459	522	460
460	523	461
461	524	462
462	525	463
463	526	464
464	527	465
465	528	466
466	530	467
467	531	468
468	532	469
469	533	470
470	534	471
471	535	472
472	536	473
473	537	474
474	538	475
475	539	476
476	540	477
477	541	478
478	542	479
479	543	480
480	544	421
1014	1013	1021
1015	1014	1022
1016	1015	1022
1017	1016	1023
1018	1017	1023
1019	1018	1024
1020	1019	1024
1013	1020	1021
1002	1001	1013
1003	1002	1014
1004	1003	1015
1005	1004	1015
1006	1005	1016
1007	1006	1017
1008	1007	1017
1009	1008	1018
1010	1009	1019
1011	1010	1019
1012	1011	1020
1001	1012	1013
986	985	1001
987	986	1002
988	987	1003
989	988	1004
990	989	1004
991	990	1005
992	991	1006
993	992	1007
994	993	1007
995	994	1008
996	995	1009
997	996	1010
998	997	1010
999	998	1011
1000	999	1012
985	1000	1001
966	965	985
967	966	986
968	967	987
969	968	988
970	969	989
971	970	989
972	971	990
973	972	991
974	973	992
975	974	993
976	975	993
977	976	994
978	977	995
979	978	996
980	979	997
981	980	997
982	981	998
983	982	999
984	983	1000
965	984	985
942	941	965
943	942	966
944	943	967
945	944	968
946	945	969
947	946	970
948	947	970
949	948	971
950	949	972
951	950	973
952	951	974
953	952	975
954	953	975
955	954	976
956	955	977
957	956	978
958	957	979
959	958	980
960	959	980
961	960	981
962	961	982
963	962	983
964	963	984
941	964	965
914	913	941
915	914	942
916	915	943
917	916	944
918	917	945
919	918	946
920	919	947
921	920	947
922	921	948
923	922	949
924	923	950
925	924	951
926	925	952
927	926	953
928	927	953
929	928	954
930	929	955
931	930	956
932	931	957
933	932	958
934	933	959
935	934	959
936	935	960
937	936	961
938	937	962
939	938	963
940	939	964
913	940	941
882	881	913
883	882	914
884	883	915
885	884	916
886	885	917
887	886	918
888	887	919
889	888	920
890	889	920
891	890	921
892	891	922
