802	757	801
803	758	802
804	759	803
761	760	804
714	662	713
715	663	714
716	664	715
717	665	716
718	666	717
719	667	718
720	668	719
721	669	720
722	670	721
723	671	722
724	672	723
725	673	724
726	675	725
727	676	726
728	677	727
729	678	728
730	679	729
731	680	730
732	681	731
733	682	732
734	683	733
735	684	734
736	685	735
737	686	736
738	688	737
739	689	738
740	690	739
741	691	740
742	692	741
743	693	742
744	694	743
745	695	744
746	696	745
747	697	746
748	698	747
749	699	748
750	701	749
751	702	750
752	703	751
753	704	752
754	705	753
755	706	754
756	707	755
757	708	756
758	709	757
759	710	758
760	711	759
713	712	760
662	606	661
663	607	662
664	608	663
665	609	664
666	610	665
667	611	666
668	612	667
669	613	668
670	614	669
671	615	670
672	616	671
673	617	672
674	618	673
675	620	674
676	621	675
677	622	676
678	623	677
679	624	678
680	625	679
681	626	680
682	627	681
683	628	682
684	629	683
685	630	684
686	631	685
687	632	686
688	634	687
689	635	688
690	636	689
691	637	690
692	638	691
693	639	692
694	640	693
695	641	694
696	642	695
697	643	696
698	644	697
699	645	698
700	646	699
701	648	700
702	649	701
703	650	702
704	651	703
705	652	704
706	653	705
707	654	706
708	655	707
709	656	708
710	657	709
711	658	710
712	659	711
661	660	712
606	546	605
607	547	606
608	548	607
609	549	608
610	550	609
611	551	610
612	552	611
613	553	612
614	554	613
615	555	614
616	556	615
617	557	616
618	558	617
619	559	618
620	561	619
621	562	620
622	563	621
623	564	622
624	565	623
625	566	624
626	567	625
627	568	626
628	569	627
629	570	628
630	571	629
631	572	630
632	573	631
633	574	632
634	576	633
635	577	634
636	578	635
637	579	636
638	580	637
639	581	638
640	582	639
641	583	640
642	584	641
643	585	642
644	586	643
645	587	644
646	588	645
647	589	646
648	591	647
649	592	648
650	593	649
651	594	650
652	595	651
653	596	652
654	597	653
655	598	654
656	599	655
657	600	656
658	601	657
659	602	658
660	603	659
605	604	660
546	482	545
547	483	546
548	484	547
549	485	548
550	486	549
551	487	550
552	488	551
553	489	552
554	490	553
555	491	554
556	492	555
557	493	556
558	494	557
559	495	558
560	496	559
561	498	560
562	499	561
563	500	562
564	501	563
565	502	564
566	503	565
567	504	566
568	505	567
569	506	568
570	507	569
571	508	570
572	509	571
573	510	572
574	511	573
575	512	574
576	514	575
577	515	576
578	516	577
579	517	578
580	518	579
581	519	580
582	520	581
583	521	582
584	522	583
585	523	584
586	524	585
587	525	586
588	526	587
589	527	588
590	528	589
591	530	590
592	531	591
593	532	592
594	533	593
595	534	594
596	535	595
597	536	596
598	537	597
599	538	598
600	539	599
601	540	600
602	541	601
603	542	602
604	543	603
545	544	604
1022	1021	1025
1023	1022	1025
1024	1023	1025
1021	1024	1025
